series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;BS_ITEM;REF_AREA;AMOUNT_CAT;IR_BUS_COV;BS_REP_SECTOR;DATA_TYPE_MIR;MATURITY_ORIG;CURRENCY_TRANS;BS_COUNT_SECTOR;UNIT;DECIMALS;UNIT_MULT;COLLECTION;SOURCE_AGENCY;OBS_CONF;OBS_STATUS
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2006-12;2006-12-01;2006-12-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2006-12;2006-12-01;2006-12-31;4,07;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2006-12;2006-12-01;2006-12-31;10,3;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2006-11;2006-11-01;2006-11-30;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2006-11;2006-11-01;2006-11-30;4,05;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2006-11;2006-11-01;2006-11-30;12,1;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2006-10;2006-10-01;2006-10-31;4,02;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2006-10;2006-10-01;2006-10-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2006-10;2006-10-01;2006-10-31;12,0;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2006-09;2006-09-01;2006-09-30;12,0;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2006-09;2006-09-01;2006-09-30;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2006-09;2006-09-01;2006-09-30;3,96;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2006-08;2006-08-01;2006-08-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2006-08;2006-08-01;2006-08-31;3,9;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2006-08;2006-08-01;2006-08-31;11,7;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2006-07;2006-07-01;2006-07-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2006-07;2006-07-01;2006-07-31;11,9;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2006-07;2006-07-01;2006-07-31;3,83;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2006-06;2006-06-01;2006-06-30;12,6;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2006-06;2006-06-01;2006-06-30;3,79;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2006-06;2006-06-01;2006-06-30;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2006-05;2006-05-01;2006-05-31;3,7;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2006-05;2006-05-01;2006-05-31;12,1;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2006-05;2006-05-01;2006-05-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2006-04;2006-04-01;2006-04-30;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2006-04;2006-04-01;2006-04-30;3,67;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2006-04;2006-04-01;2006-04-30;12,5;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2006-03;2006-03-01;2006-03-31;3,64;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2006-03;2006-03-01;2006-03-31;12,5;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2006-03;2006-03-01;2006-03-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2006-02;2006-02-01;2006-02-28;3,62;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2006-02;2006-02-01;2006-02-28;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2006-02;2006-02-01;2006-02-28;11,1;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2006-01;2006-01-01;2006-01-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2006-01;2006-01-01;2006-01-31;11,3;2025-03-07T05:10:10+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2006-01;2006-01-01;2006-01-31;3,53;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2005-12;2005-12-01;2005-12-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2005-12;2005-12-01;2005-12-31;11,7;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2005-12;2005-12-01;2005-12-31;3,5;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2005-11;2005-11-01;2005-11-30;11,5;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2005-11;2005-11-01;2005-11-30;3,48;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2005-11;2005-11-01;2005-11-30;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2005-10;2005-10-01;2005-10-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2005-10;2005-10-01;2005-10-31;3,5;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2005-10;2005-10-01;2005-10-31;11,7;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2005-09;2005-09-01;2005-09-30;3,57;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2005-09;2005-09-01;2005-09-30;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2005-09;2005-09-01;2005-09-30;10,7;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2005-08;2005-08-01;2005-08-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2005-08;2005-08-01;2005-08-31;10,4;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2005-08;2005-08-01;2005-08-31;3,63;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2005-07;2005-07-01;2005-07-31;3,69;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2005-07;2005-07-01;2005-07-31;10,5;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2005-07;2005-07-01;2005-07-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2005-06;2005-06-01;2005-06-30;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2005-06;2005-06-01;2005-06-30;11,4;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2005-06;2005-06-01;2005-06-30;3,71;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2005-05;2005-05-01;2005-05-31;;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;M
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2005-05;2005-05-01;2005-05-31;3,74;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
